,키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,월평균노출광고수,경쟁정도
33,표찰,1770,1170,28.3,26.7,1.62,2.37,15,높음
34,간판업체,990,3300,32.5,195.4,3.32,6.18,15,높음
35,나무안내판,180,160,6.7,7.3,3.75,5.1,15,높음
36,문패,2000,4140,17.8,73.0,0.91,1.86,15,높음
37,간판견적,430,810,11.5,45.6,2.71,5.98,15,높음
38,스카시간판,950,1940,16.1,61.8,1.73,3.34,15,높음
39,고무스카시,1140,1560,23.0,43.0,2.05,2.84,15,높음
40,간판자재,130,400,7.1,16.7,5.53,4.28,15,높음
41,네온사인제작,250,440,9.3,29.3,3.76,6.91,15,높음
42,실내간판,690,1470,22.4,56.0,3.3,3.97,15,높음
43,원목간판,100,390,1.1,8.7,1.07,2.36,15,높음
44,철제간판제작,10,20,0.4,0.7,2.37,3.34,15,높음
45,목재간판,80,140,1.9,4.7,2.28,3.49,15,높음
46,나무표지판,120,150,3.2,4.8,2.62,3.07,15,높음
47,DIY가구,1500,5860,36.3,190.3,2.52,3.48,15,높음
48,원형간판,250,570,2.8,12.3,1.16,2.29,15,높음
49,나무명판,90,140,1.5,0.3,1.61,0.2,15,높음
50,나무입간판,450,1150,5.9,34.3,1.36,3.17,15,높음
51,간판제작비용,120,430,3.3,31.0,2.73,7.62,15,높음
52,글씨간판,90,360,2.5,11.0,2.6,3.11,15,높음
53,목재현판,20,20,0.7,0.0,2.42,0.0,15,높음
54,수목표찰,660,280,25.9,15.7,3.92,5.77,15,높음
55,홀로그램간판,50,120,0.9,0.3,1.86,0.27,15,높음
56,간판천갈이,300,860,6.6,33.2,2.23,4.08,15,높음
57,후광채널간판,20,60,0.9,0.3,3.58,0.53,8,중간
58,간판비용,330,1260,6.1,40.0,1.87,3.37,15,높음
59,원목현판,40,50,1.3,1.0,3.32,2.0,12,중간
60,자작나무재단,80,120,1.5,1.3,1.93,1.2,11,중간
61,목현판,10,10,0.5,1.3,4.27,11.12,14,높음
62,나무상패,140,190,3.5,14.3,2.46,7.79,15,높음
63,회전간판,240,560,3.3,13.7,1.39,2.54,15,높음
64,CNC목재가공,40,10,3.1,4.3,7.87,24.08,15,높음
65,입체간판,250,660,4.0,17.5,1.65,2.86,15,높음
66,어린이집표찰,10,< 10,0.3,0.0,2.67,0.0,15,높음
67,프레임간판,10,10,1.0,0.7,7.9,4.17,3,높음
68,목재제작,70,120,2.2,7.7,2.98,6.67,15,높음
69,현판,4990,5080,91.0,86.8,1.85,1.8,15,높음
70,대구간판제작,80,250,5.0,21.0,5.89,8.44,15,높음
71,나무간판제작,120,330,4.8,26.0,3.97,8.02,15,높음
72,주물간판,120,170,4.3,16.7,3.62,10.11,15,높음
73,자작나무CNC,20,30,0.9,2.0,4.31,7.15,14,높음
74,CNC재단,60,60,3.1,2.7,5.15,4.45,15,높음
75,MDFCNC,50,40,1.7,0.7,3.48,1.76,12,중간
76,나무CNC가공,20,20,2.1,3.3,7.66,13.34,15,높음
77,남양주CNC,10,20,0.9,0.0,7.2,0.0,10,중간
78,원목상패,70,10,2.9,0.3,4.02,2.57,15,높음
79,강릉간판,110,230,0.6,8.0,0.58,3.58,15,높음
80,원목CNC,50,50,2.2,3.0,4.35,5.67,9,중간
81,카페간판,820,2390,14.7,77.3,1.83,3.38,15,높음
82,CNC커팅,30,30,0.1,2.0,0.21,5.56,15,높음
83,입체문자간판,< 10,< 10,0.3,0.0,4.24,0.0,15,높음
84,지주형입간판,10,10,1.0,0.0,7.41,0.0,4,낮음
85,우드CNC,10,20,0.2,0.8,1.05,2.78,11,중간
86,나무소품제작,10,10,1.3,0.0,11.37,0.0,4,낮음
87,돌출간판제작,30,50,1.0,0.3,3.13,0.7,15,높음
88,자작나무가공,20,10,0.6,0.0,2.92,0.0,12,중간
89,MDFCNC가공,20,10,1.6,1.0,7.57,5.89,12,중간
90,LED조명간판,30,50,0.5,1.0,1.34,1.93,15,높음
91,백라이트간판,30,40,1.3,0.0,3.5,0.0,12,중간
92,경주간판,60,200,1.1,8.5,1.85,4.65,15,높음
93,CNC공방,20,30,2.1,0.3,9.1,1.15,6,중간
94,원목CNC가공,10,10,0.4,0.0,2.39,0.0,14,높음
95,사인간판,40,50,0.8,0.8,1.67,1.64,15,높음
96,신주간판,130,100,1.9,3.0,1.46,2.86,15,높음
97,우드스카시,30,30,1.1,0.0,3.44,0.0,10,중간
98,나무이정표,30,20,1.1,0.0,3.51,0.0,10,중간
99,우드명판,10,10,0.0,0.0,0.0,0.0,3,높음
100,목재명판,< 10,< 10,0.7,1.5,16.67,25.0,3,높음
101,문패제작,150,380,7.1,23.0,4.75,6.45,15,높음
102,화장실문패,40,170,0.2,6.3,0.47,3.87,15,높음
103,부서명패,80,20,1.2,1.3,1.39,5.21,15,높음
104,부서표찰,80,30,3.0,0.8,3.41,1.93,15,높음
105,아크릴표찰,370,260,12.9,14.7,3.52,5.85,15,높음
106,호실판,360,1090,7.1,50.3,1.99,4.99,15,높음
107,패찰,450,560,1.8,3.3,0.41,0.61,15,높음
108,목판간판,< 10,10,0.4,0.3,4.45,2.23,15,높음
109,문패만들기,220,580,1.2,14.7,0.55,2.59,15,높음
110,도서관팻말,< 10,< 10,2.5,0.0,50.0,0.0,1,중간
111,사무실간판,530,460,15.4,15.4,2.96,3.38,15,높음
112,문폐,40,170,0.5,1.3,1.25,0.77,13,중간
113,회사현판제작,30,10,2.2,0.3,6.14,3.34,15,높음
114,조명박스,150,240,1.1,1.8,0.74,0.78,15,높음
115,인테리어문패,< 10,60,0.3,5.0,11.12,7.82,3,높음
116,어린이집문패,10,60,0.3,1.8,1.6,2.92,15,높음
117,3D아트월,20,20,1.8,1.0,7.17,4.17,12,중간
118,작은간판,110,380,2.3,11.0,2.25,3.08,15,높음
119,텃밭푯말,120,300,0.8,2.0,0.69,0.71,11,중간
120,가족문패,40,130,0.4,1.0,0.87,0.8,13,중간
121,유치원문패,10,< 10,0.2,0.0,1.27,0.0,12,중간
122,우리집문패,20,80,0.0,0.3,0.0,0.42,3,높음
123,대표이사실,210,100,2.7,0.0,1.27,0.0,14,높음
124,나무사인,10,20,0.5,1.7,4.52,8.34,13,중간
125,교회표찰,10,10,0.7,0.0,3.93,0.0,15,높음
126,부서표지판,70,30,1.7,0.3,2.2,0.76,15,높음
127,화장실사인,210,200,3.5,12.7,1.76,6.53,15,높음
128,화장실표지,110,100,0.5,3.3,0.44,3.51,15,높음
129,화장실스티커,290,1070,3.4,36.7,1.19,3.66,15,높음
130,나무표찰,130,70,8.0,5.0,5.8,7.58,15,높음
131,화장실마크,210,220,0.4,1.0,0.21,0.47,14,높음
132,팻말,3160,5000,5.7,33.0,0.19,0.7,15,높음
133,화장실팻말,130,240,0.9,1.0,0.72,0.45,15,높음
134,화장실명판,40,10,0.9,0.0,2.35,0.0,15,높음
135,재실표시,160,140,1.3,0.0,0.84,0.0,14,높음
136,부서명표지판,40,< 10,1.0,0.0,2.12,0.0,15,높음
137,간판스카시,80,130,1.7,3.5,2.01,2.78,15,높음
138,주물간판제작,10,< 10,0.2,1.4,2.09,16.0,5,중간
139,예쁜표찰,< 10,< 10,0.3,1.3,5.41,14.82,15,높음
140,파티션표찰,20,< 10,0.2,0.7,0.76,13.34,15,높음
141,돌출명판,10,< 10,0.3,0.0,2.24,0.0,15,높음
142,천정형표찰,20,< 10,1.1,0.0,4.72,0.0,15,높음
143,교체형표찰,10,< 10,0.4,0.0,2.22,0.0,14,높음
144,예쁜나무간판,40,160,1.6,19.7,4.22,12.86,15,높음
145,식물표찰,60,50,1.9,1.0,2.87,2.13,14,높음
146,수목장팻말,20,150,1.2,2.7,5.3,1.82,8,중간
147,수목표찰제작,60,40,3.9,5.0,6.13,11.91,14,높음
148,아크릴조명박스,20,20,0.5,0.3,2.13,1.15,14,높음
149,옥외간판제작,150,300,6.0,23.3,4.03,8.32,15,높음
150,갈바간판제작,10,10,0.1,0.3,0.76,4.17,13,중간
151,김포간판,130,270,3.3,15.6,2.52,6.03,15,높음
152,간판시공,160,230,3.1,10.3,1.95,4.72,15,높음
153,스텐간판,190,260,6.3,11.7,3.41,4.47,15,높음
154,전면표찰,< 10,< 10,0.1,0.0,1.34,0.0,15,높음
155,예쁜LED간판,70,410,2.4,18.3,3.53,4.95,15,높음
156,폼보드POP,60,10,2.8,0.3,4.28,2.09,15,높음
157,간판제작,1620,2590,48.5,105.4,3.07,4.25,15,높음
158,테이블텐트,320,320,3.5,9.0,1.12,2.9,15,높음
159,네온사인간판,440,1790,7.0,54.0,1.6,3.2,15,높음
160,노동조합현판,< 10,< 10,0.8,0.8,25.0,20.0,1,중간
161,나무돌출간판,< 10,20,0.2,0.3,2.5,1.52,6,중간
162,나무패찰,< 10,< 10,0.0,0.4,0.0,6.25,3,높음
163,수목장명패,30,360,0.6,28.0,1.82,8.05,15,높음
164,어린이집간판,110,260,3.6,15.7,3.28,6.17,15,높음
165,유치원간판,50,40,1.2,0.0,2.07,0.0,15,높음
166,스카시,2290,2500,24.8,36.0,1.1,1.51,15,높음
167,수목장이름표,< 10,30,0.3,0.3,5.56,1.08,3,높음
168,부동산간판,970,1770,13.6,32.0,1.46,1.92,15,높음
169,문간판,50,90,2.5,2.3,4.32,2.6,13,중간
170,대문문패,290,1610,13.7,98.9,4.89,6.46,15,높음
171,나무팻말제작,20,30,1.4,0.7,5.51,1.87,8,중간
172,우드표찰,10,< 10,0.8,0.0,5.6,0.0,9,중간
173,집명패,120,540,1.9,23.7,1.54,4.67,13,중간
174,화장실표시,690,1000,3.6,29.0,0.54,3.08,15,높음
175,수목장푯말,< 10,30,1.3,0.3,44.45,1.02,3,높음
176,돌출간판,1720,3720,17.2,77.5,1.03,2.2,15,높음
177,목재안내판,30,20,2.6,3.0,6.79,11.12,15,높음
178,지주간판,870,830,13.9,29.6,1.62,3.67,15,높음
179,플렉스간판,550,790,5.9,19.3,1.09,2.51,15,높음
180,나무팻말,380,840,6.7,22.0,1.76,2.72,15,높음
181,서각,880,2540,7.1,73.3,0.85,3.12,15,높음
182,층별안내판,180,120,9.3,8.7,5.22,7.35,15,높음
183,집문패,50,210,0.7,2.5,1.34,1.19,15,높음
184,나무소품,170,510,3.4,13.7,2.02,2.86,15,높음
185,이미지월,340,420,8.7,10.3,2.54,2.56,15,높음
186,문패걸이,10,40,0.0,0.3,0.0,0.72,3,높음
187,화장실사인물,30,10,0.7,0.3,1.91,2.09,14,높음
188,사무실팻말,100,70,1.0,0.7,1.05,0.92,15,높음
189,간판나무,< 10,20,0.0,1.0,0.0,5.89,14,높음
190,고무스카시가격,< 10,10,0.2,0.0,2.64,0.0,14,높음
191,간판가격,490,2030,8.1,90.0,1.67,4.79,15,높음
192,공원안내판,110,40,2.1,1.7,1.96,4.07,15,높음
193,재실안내판,20,10,0.3,0.0,1.45,0.0,14,높음
194,명패디자인,480,720,11.5,61.3,2.43,8.73,15,높음
195,고정문,290,230,1.7,0.5,0.58,0.24,15,높음
196,아크릴표지판,360,400,10.1,18.0,2.8,4.82,15,높음
197,차량용스티커,1100,5770,21.3,104.8,2.01,1.94,15,높음
198,당기시오,360,640,1.5,15.3,0.43,2.57,15,높음
199,아크릴간판,2710,5670,69.9,137.0,2.64,2.54,15,높음
200,나무문패제작,< 10,30,0.7,1.3,14.0,4.17,10,중간
201,LED잔넬,20,10,0.4,0.3,1.3,3.04,14,높음
202,실내현판,40,20,1.2,1.0,2.61,3.71,15,높음
203,원목간판제작,< 10,10,0.5,1.0,7.15,6.82,4,낮음
204,저렴한나무간판,50,260,5.9,13.3,10.56,5.22,13,중간
205,천장표찰,80,20,2.2,0.0,2.5,0.0,15,높음
206,학급표찰,20,< 10,0.7,0.0,3.2,0.0,14,높음
207,학교표찰,10,< 10,0.1,0.0,0.71,0.0,15,높음
208,교실표찰,30,10,0.6,0.7,1.6,5.56,15,높음
209,초등학교표찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
210,교실간판,20,20,0.9,0.3,3.97,1.52,14,높음
211,스텐현판,260,70,8.5,5.7,3.33,7.7,15,높음
212,안전표지판,1610,1470,27.0,21.7,1.71,1.56,15,높음
213,목간판제작,< 10,< 10,0.2,0.3,4.11,16.67,12,중간
214,미끄럼주의,710,460,2.7,4.5,0.39,0.99,15,높음
215,안전표시판,160,260,2.9,1.7,1.77,0.66,15,높음
216,진료시간안내,70,20,0.3,0.0,0.48,0.0,3,높음
217,진료안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
218,추락주의,500,280,3.8,2.0,0.77,0.75,15,높음
219,작품설명판,10,< 10,3.6,0.0,18.87,0.0,3,높음
220,장애인주차구역,1460,2470,6.7,30.3,0.48,1.31,15,높음
221,점자표지판,180,70,6.7,2.0,3.65,2.74,15,높음
222,응모함,420,540,4.9,25.3,1.18,4.93,15,높음
223,외부차량주차금지,120,200,0.4,0.8,0.34,0.42,15,높음
224,엘리베이터표찰,< 10,< 10,0.6,0.9,8.34,14.29,2,중간
225,예배시간안내,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
226,아크릴커팅,230,350,5.7,16.0,2.51,4.81,15,높음
227,스텐명찰,40,20,1.9,0.3,3.95,1.24,15,높음
228,실크명판,< 10,< 10,0.0,0.0,0.0,0.0,15,높음
229,밀러스카시,10,< 10,0.1,0.0,1.25,0.0,8,중간
230,말뚝팻말,10,10,3.5,0.5,23.08,3.34,2,중간
231,주차표시판,40,50,1.3,0.7,3.18,1.34,15,높음
232,교명주,240,100,3.9,2.4,1.62,2.55,15,높음
233,황동명패,10,10,0.0,0.0,0.0,0.0,3,높음
234,주차금지표시판,20,40,0.4,2.0,1.6,4.88,15,높음
235,건의함,830,840,7.3,14.0,0.89,1.71,15,높음
236,교체형명패,10,< 10,0.0,0.0,0.0,0.0,3,높음
237,금경스카시,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
238,기증명판,10,< 10,1.0,2.7,10.0,30.0,2,중간
239,기증명패,10,< 10,0.5,0.0,4.35,0.0,2,중간
240,기증패,10,10,1.8,1.0,15.39,16.67,2,중간
241,원목명패,70,60,1.3,0.3,1.74,0.53,15,높음
242,모금함,380,550,3.9,7.0,1.02,1.32,15,높음
243,주차표지판,350,670,6.1,24.0,1.74,3.75,15,높음
244,추첨함,320,280,2.7,8.3,0.85,3.08,15,높음
245,싸인보드,310,440,10.1,31.8,3.27,7.43,15,높음
246,회사명패,190,130,1.5,4.3,0.8,3.35,15,높음
247,점자표찰,50,20,3.6,1.0,6.37,4.35,15,높음
248,사무실명패,520,470,6.3,9.7,1.21,2.24,15,높음
249,회사명판제작,240,140,4.1,7.0,1.69,5.15,15,높음
250,사무실안내판,100,40,1.1,0.3,1.08,0.76,15,높음
251,장애인전용주차구역,650,780,6.9,7.7,1.08,1.01,15,높음
252,CCTV안내판,260,140,0.9,1.7,0.37,1.23,15,높음
253,흡연구역,770,1920,3.3,0.3,0.45,0.02,15,높음
254,알미늄명판,20,10,1.3,1.0,4.53,6.25,15,높음
255,책상명패,100,110,1.9,7.0,1.96,6.49,15,높음
256,기계명판,110,40,2.9,4.7,2.62,11.39,15,높음
257,알루미늄명판,590,410,22.3,20.0,3.84,5.09,15,높음
258,CCTV표지판,170,260,2.5,13.4,1.5,5.6,15,높음
259,신주명찰,50,20,2.3,2.3,4.1,8.05,15,높음
260,안내표찰,30,10,0.2,0.0,0.66,0.0,15,높음
261,파티션명찰,50,10,0.2,0.0,0.4,0.0,14,높음
262,CCTV녹화중,590,590,1.2,12.0,0.22,2.19,15,높음
263,주차장표지판,130,150,2.9,6.7,2.16,4.45,15,높음
264,부서명판,80,20,3.3,0.3,3.8,1.24,15,높음
265,갈바지주간판,10,< 10,1.6,0.0,14.29,0.0,2,중간
266,투표함,1080,910,11.4,27.3,1.08,3.09,15,높음
267,층표시,80,60,0.7,0.5,0.86,0.79,15,높음
268,사훈,910,1010,6.5,29.3,0.73,3.05,15,높음
269,알루미늄명패,30,20,0.3,0.0,0.96,0.0,15,높음
270,아크릴명패제작,20,10,0.4,0.0,1.91,0.0,15,높음
271,사훈액자,60,30,2.5,1.0,3.9,3.34,15,높음
272,탁상용명패,10,< 10,0.6,0.0,3.09,0.0,14,높음
273,금연표지판,450,600,8.3,16.7,1.87,2.86,15,높음
274,알림판,510,620,3.7,12.7,0.76,2.13,15,높음
275,장비명판,30,10,1.2,1.0,3.06,9.1,15,높음
276,주차안내판,100,100,1.3,3.5,1.27,3.69,15,높음
277,교량설명판,30,< 10,0.3,0.0,1.05,0.0,3,높음
278,디자인문패,80,160,1.0,7.7,1.36,5.02,15,높음
279,대표이사명판,60,80,1.7,0.0,2.8,0.0,15,높음
280,단면표찰,< 10,< 10,0.1,0.0,2.57,0.0,8,중간
281,층별안내표지판,10,< 10,0.6,0.3,4.26,4.77,14,높음
282,조경간판,10,< 10,0.9,0.0,8.58,0.0,4,낮음
283,문화재표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
284,엘이디간판,110,670,3.5,28.4,3.31,4.41,15,높음
285,철학관간판,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
286,사무실현판제작,10,< 10,1.2,0.7,7.06,13.34,15,높음
287,화장실표지판,1200,1980,17.1,69.0,1.47,3.7,15,높음
288,교회문패,20,80,1.7,0.8,5.76,0.97,14,높음
289,감사패,7870,13600,154.5,454.3,2.0,3.5,15,높음
290,차량랩핑,1300,1900,27.9,49.8,2.2,2.84,15,높음
291,남자화장실,450,880,0.9,8.3,0.21,1.0,15,높음
292,사용중표시등,170,80,2.1,2.7,1.23,3.38,15,높음
293,인천간판,520,3560,8.2,39.0,1.58,1.11,15,높음
294,상패,3700,4200,96.7,118.3,2.66,2.93,15,높음
295,화장실사용중,240,410,4.1,27.7,1.7,7.08,15,높음
296,간판시트지,430,960,13.7,33.7,3.28,3.73,15,높음
297,도어사인,650,1910,11.4,67.2,1.79,3.7,15,높음
298,화장실문구,1170,960,3.8,15.0,0.34,1.65,15,높음
299,사인문화,120,20,0.3,0.0,0.3,0.0,3,높음
300,화장실표찰,250,110,5.0,8.3,2.03,7.25,15,높음
301,추모패,< 10,30,0.0,0.0,0.0,0.0,15,높음
302,와블러,1140,870,18.3,14.7,1.62,1.73,15,높음
303,크리스탈상패,940,1210,44.7,72.0,4.83,6.27,15,높음
304,종이케이스,360,540,18.4,20.0,5.12,3.97,15,높음
305,화장실안내문,670,450,2.4,8.3,0.38,2.02,14,높음
306,대전입간판,10,20,0.0,1.8,0.0,9.22,10,중간
307,LED표시등,130,80,3.3,1.5,2.47,1.93,15,높음
308,원목메뉴판,50,120,0.1,0.8,0.27,0.65,15,높음
309,옛날간판,110,290,0.4,2.5,0.37,0.9,14,높음
310,간접조명간판,30,70,0.6,0.0,1.92,0.0,14,높음
311,화장실간판,110,180,1.1,1.3,1.05,0.75,15,높음
312,벽걸이메뉴판제작,< 10,< 10,0.0,0.0,0.0,0.0,15,높음
313,화장실표시등,20,60,0.9,0.0,3.54,0.0,8,중간
314,재실표시장치,30,30,0.4,1.0,1.28,2.81,5,중간
315,파나플렉스간판,70,40,1.7,0.3,2.28,0.73,14,높음
316,부천간판,220,3350,3.0,13.8,1.34,0.42,15,높음
317,펜던트제작,80,310,3.8,25.0,4.58,8.69,15,높음
318,서각작품,250,1070,9.2,51.1,3.71,5.16,5,중간
319,책상만들기,160,670,3.7,19.7,2.32,3.16,15,높음
320,화장실안내판,190,190,2.9,4.3,1.58,2.39,15,높음
321,호실,250,410,0.7,1.3,0.28,0.34,15,높음
322,아크릴박스,2280,6070,50.0,187.0,2.26,3.3,15,높음
323,목공공방,1000,4480,10.6,81.0,1.11,1.94,15,높음
324,스카시주문제작,< 10,< 10,1.0,0.0,12.5,0.0,3,높음
325,미시오당기시오,250,370,1.5,16.7,0.59,4.61,15,높음
326,수목인식표,< 10,< 10,1.0,3.0,16.67,37.5,2,중간
327,갈바제작,20,50,0.5,3.0,2.23,6.25,15,높음
328,지주간판제작,10,< 10,1.0,0.0,6.4,0.0,15,높음
329,포항아크릴,40,90,2.1,8.7,5.07,9.43,8,중간
330,LED간판,2670,7880,44.5,307.8,1.71,4.14,15,높음
331,창원아크릴,50,120,1.8,4.7,3.28,3.99,8,중간
332,여자화장실표시,90,190,0.1,0.8,0.14,0.42,15,높음
333,아파트호수판,190,1300,3.9,48.2,2.09,3.94,15,높음
334,서울채널,10,10,0.0,0.0,0.0,0.0,2,중간
335,사인코디,60,40,0.0,0.0,0.0,0.0,3,높음
336,시트작업,70,170,0.6,7.0,0.86,4.27,14,높음
337,아파트동표시,10,10,0.7,0.4,5.89,2.13,3,높음
338,아크릴돌출간판,40,80,0.6,0.5,1.28,0.6,15,높음
339,야광간판,10,80,0.2,3.0,1.25,4.29,13,중간
340,스카시인쇄,< 10,< 10,0.4,0.0,5.56,0.0,3,높음
341,잔디간판,< 10,20,0.3,0.3,5.56,1.76,3,높음
342,건물표지판,40,30,0.4,0.3,0.97,1.24,13,중간
343,타공시트,160,200,1.5,1.0,0.94,0.54,14,높음
344,사인제작,110,80,3.6,7.3,3.25,9.41,15,높음
345,간판글씨체,330,1260,6.7,56.7,2.1,4.65,15,높음
346,컷팅시트,60,40,1.5,1.0,2.26,2.5,15,높음
347,창원파츠,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
348,간판창업,10,30,0.3,0.3,1.78,0.97,11,중간
349,멀티블럭,80,230,1.9,2.7,2.32,1.21,15,높음
350,부산현수막제작,80,120,4.7,7.7,5.43,6.29,15,높음
351,부산폼보드,10,< 10,0.2,0.3,1.76,5.0,6,중간
352,부산실사,< 10,10,0.1,0.0,4.45,0.0,15,높음
353,부산명판,40,10,1.3,0.7,2.85,3.71,7,중간
354,공로패,1930,1290,37.6,57.8,1.97,4.6,15,높음
355,입간판,8940,21900,104.1,417.3,1.21,2.01,15,높음
356,화장실사용중표시등,20,20,0.9,1.0,4.17,4.17,8,중간
357,사용중표시,30,20,0.4,1.3,1.16,4.94,15,높음
358,화장실사용중표시,20,30,1.0,2.3,4.25,7.3,9,중간
359,간판만들기,700,2750,24.7,125.2,3.65,4.8,15,높음
360,폼보드재단,60,80,2.2,1.0,3.62,1.29,13,중간
361,채널간판,1110,1580,11.5,34.5,1.05,2.27,15,높음
362,아크릴스카시제작,20,10,0.9,0.7,4.57,4.77,14,높음
363,문패꾸미기,10,30,0.0,0.0,0.0,0.0,3,높음
364,캠핑문패,760,4290,1.2,53.7,0.17,1.34,15,높음
365,화장실안내,150,100,0.7,0.8,0.46,0.79,15,높음
366,서랍장만들기,110,420,2.1,14.3,1.87,3.65,15,높음
367,청주입간판,< 10,20,0.1,0.3,1.64,1.25,12,중간
368,대구입간판,20,40,0.8,3.8,3.2,7.66,15,높음
369,스피커DIY,120,210,0.7,2.0,0.57,1.02,14,높음
370,인조대리석가공,60,70,2.0,1.0,3.09,1.45,15,높음
371,암막시트지,870,2070,1.7,15.7,0.2,0.81,15,높음
372,금속라벨제작,30,20,1.9,2.0,6.7,6.9,14,높음
373,입간판제작,590,1010,21.0,57.0,3.66,5.98,15,높음
374,크리스탈감사패,590,1260,18.8,73.2,3.23,6.09,15,높음
375,화장실픽토그램,320,290,0.9,0.0,0.31,0.0,14,높음
376,화장실이미지,170,50,1.0,0.3,0.58,0.69,11,중간
377,원목공방,140,600,2.2,13.7,1.62,2.39,15,높음
378,스텐파이프가공,110,160,3.0,10.8,2.77,6.94,13,중간
379,안전수칙안내판,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
380,네임판,120,170,0.3,0.3,0.29,0.2,15,높음
381,상패제작,900,1180,38.8,69.8,4.37,6.16,15,높음
382,옥외간판,360,470,6.6,10.3,1.83,2.35,15,높음
383,화장실안내표지판,20,30,0.1,0.0,0.25,0.0,15,높음
384,남자화장실표지판,20,30,0.2,0.0,0.81,0.0,14,높음
385,주방벽시트지,120,1250,0.9,33.3,0.69,2.83,15,높음
386,후렉스간판,440,600,3.9,16.3,0.89,2.8,15,높음
387,번호판,1100,3620,1.4,2.3,0.14,0.07,15,높음
388,학위기,380,400,0.6,1.0,0.17,0.27,6,중간
389,디자인간판,170,380,5.8,20.5,3.5,5.55,15,높음
390,팻말제작,350,660,9.5,47.0,2.79,7.35,15,높음
391,수납장DIY,80,220,1.3,7.5,1.65,3.43,15,높음
392,공장간판,170,290,4.6,17.3,2.66,6.31,15,높음
393,책장만들기,100,870,1.8,14.0,1.77,1.73,15,높음
394,대분류표시판,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
395,원목감사패,50,60,0.9,2.0,1.77,3.39,15,높음
396,사용자표시등,10,10,0.0,1.6,0.0,11.77,2,중간
397,탈의실센서등,< 10,< 10,0.3,0.0,5.56,0.0,3,높음
398,간판재질,90,90,1.8,0.0,1.94,0.0,3,높음
399,층안내판,10,< 10,0.6,0.0,3.71,0.0,3,낮음
400,와블러제작,60,10,5.5,0.3,8.92,2.78,15,높음
401,외부간판,280,380,6.1,15.0,2.17,4.08,15,높음
402,수납장만들기,110,880,0.9,8.3,0.85,1.02,15,높음
403,회사간판,490,410,15.0,13.7,3.08,3.61,15,높음
404,화장실푯말,30,30,0.2,0.0,0.62,0.0,14,높음
405,크리스탈명패,310,450,14.4,30.7,4.61,7.04,15,높음
406,포인트간판,450,670,7.3,19.3,1.65,2.97,15,높음
