,키워드,검색(PC),검색(폰),평균클릭(PC),평균클릭(폰),평클릭률(PC),평균클릭률(폰),노출광고수,경쟁도
121,안전홀더,< 10,30,0.0,0.3,0.0,0.9,3,높음
122,압착타일시멘트,< 10,10,0.4,0.6,7.15,5.27,3,높음
123,양면테이프20MM,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
124,양면테이프프라이머,80,200,0.0,0.0,0.0,0.0,3,높음
125,에나멜장갑,10,40,0.3,0.3,2.57,0.84,3,높음
126,에어건소켓,< 10,< 10,0.0,1.0,0.0,16.67,3,높음
127,에어렌지,< 10,10,0.0,0.0,0.0,0.0,2,중간
128,엣지파인더,< 10,< 10,0.7,0.0,33.34,0.0,3,높음
129,연필접시,< 10,10,0.0,0.0,0.0,0.0,3,높음
130,예쁜샤프,60,410,0.1,1.5,0.24,0.39,15,높음
131,오라이트장갑,10,30,0.3,0.3,1.82,1.25,4,낮음
132,온열커버,< 10,10,0.0,0.0,0.0,0.0,3,높음
133,와이어넷,< 10,10,0.0,1.0,0.0,9.1,1,중간
134,유리칠판자석,10,10,0.9,0.5,6.67,4.0,3,낮음
135,유압천공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
136,일회용신발덧신,< 10,10,0.0,0.3,0.0,2.39,3,높음
137,일회용작업복투피스,10,10,0.7,0.0,6.0,0.0,4,낮음
138,자바라케이블,< 10,< 10,0.3,0.3,3.13,3.04,3,높음
139,자전거용물병,< 10,30,0.0,0.0,0.0,0.0,3,높음
140,잔디솔,20,30,0.0,0.0,0.0,0.0,3,높음
141,전선벗기기,10,70,0.0,0.0,0.0,0.0,3,높음
142,절연메가,10,< 10,0.0,0.3,0.0,5.56,3,높음
143,점박이코팅장갑,< 10,20,0.0,1.0,0.0,3.66,3,높음
144,접착포켓,< 10,10,0.0,0.0,0.0,0.0,3,높음
145,철브러시,20,20,0.0,0.0,0.0,0.0,3,높음
146,청소구르마,< 10,20,0.0,0.0,0.0,0.0,3,높음
147,카멜레온2N,10,10,0.0,0.3,0.0,2.18,3,높음
148,칼라센스,< 10,10,0.3,0.3,16.67,2.33,3,높음
149,커터칼소형,10,< 10,0.3,0.3,3.71,4.17,3,높음
150,컴퍼,50,300,0.0,4.7,0.0,1.65,3,높음
151,컷팅그라인더,10,10,0.3,0.3,4.77,1.97,3,높음
152,큰빗자루,10,40,0.0,0.0,0.0,0.0,3,높음
153,키칼라,20,20,0.3,0.0,1.34,0.0,3,높음
154,탈거공구,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
155,토치용역화방지기,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
156,트리솔,10,20,1.0,0.0,11.12,0.0,2,중간
157,포크오일,50,160,0.0,0.7,0.0,0.42,3,높음
158,포터블송풍기,< 10,10,0.0,0.7,0.0,7.7,3,높음
159,핀척,< 10,10,0.0,0.0,0.0,0.0,3,높음
160,핸드슬라이드밸브,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
161,화신캇타칼,< 10,< 10,0.0,0.7,0.0,11.12,3,높음
162,화이트보드용시트지,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
163,화일보관박스,10,< 10,0.3,0.0,3.71,0.0,3,높음
164,후레쉬파우치,20,50,0.0,0.0,0.0,0.0,3,높음
165,휴지점보롤,< 10,10,0.0,0.7,0.0,3.71,3,높음
166,히터걸이,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
167,작업복후리스,< 10,< 10,0.0,0.3,0.0,14.29,0,낮음
168,H203,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
169,수용성세정제,< 10,< 10,0.3,0.0,4.17,0.0,3,높음
170,자바라비닐,< 10,30,0.0,2.7,0.0,9.59,2,중간
171,NJB200,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
